alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
10-city house prices,10-city house prices,US0098,Price indexes,Case-Shiller 10-City Composite Home Price Index,S&P Cotality Case-Shiller indices,Market shorthand,United States - 10-city composite,Monthly,Index / growth,Separate geographic composite.,CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
16% trimmed-mean CPI,16% trimmed-mean cpi,US0079,Price indexes,Cleveland Fed 16 percent trimmed-mean CPI inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Excludes tails of the weighted monthly price-change distribution.,MEDCPI,https://www.clevelandfed.org/indicators-and-data/median-cpi
20-city house prices,20-city house prices,US0097,Price indexes,Case-Shiller 20-City Composite Home Price Index,S&P Cotality Case-Shiller indices,Market shorthand,United States - 20-city composite,Monthly,Index / growth,Composite of selected U.S. metro areas; not all U.S. housing.,CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
27-plus weeks,27-plus weeks,US0168,Employment,Unemployed people out of work for 27 weeks or more,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People / share of unemployed,Level or share must be specified.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
4WMA claims,4wma claims,US0190,Employment,Four-week moving average of initial UI claims,U.S. Department of Labor UI Weekly Claims,Derived measure,United States - national,Weekly,Claims / week,Specify initial versus continuing claims.,CLAIMS; CLAIMSREC,https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/2020/07/UI-ESR%20side-by-side_07022020.pdf | https://www.dol.gov/sites/dolgov/files/OPA/newsreleases/20261503.pdf
5-10y inflation expectations,5-10y inflation expectations,US0340,Surveys,Michigan expected inflation over the next five to ten years,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Percent expected inflation,Do not shorten to a five-year market breakeven.,MICH,https://www.sca.isr.umich.edu/
actual price changes,actual price changes,US0347,Surveys,Net share raising average selling prices,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,"Net response balance, not an inflation rate.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
actual sales NFIB,actual sales nfib,US0349,Surveys,Net share reporting higher real sales over the specified comparison period,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Reported survey assessment, not Census retail dollars.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
ADP,adp,US0133,Payrolls,ADP change in U.S. private employment,ADP National Employment Report,Market shorthand,United States - national,Monthly,Private jobs / monthly change,"ADP's independent estimate, not the BLS private-payroll series.",ADP,https://adpemploymentreport.com/Default.aspx
ADP changers,adp changers,US0226,Wages and salaries,ADP pay growth for job changers,ADP Pay Insights,Component label,United States - national,Monthly,Median year-over-year pay growth,Not the Atlanta Fed Wage Growth Tracker switching measure.,ADPPAY,https://payinsights.adp.com/artifacts/us_wage/20260902/documents/U.S.%20Pay%20Insights%20Technical%20Notes%20and%20FAQ.pdf
ADP jobs,adp jobs,US0133,Payrolls,ADP change in U.S. private employment,ADP National Employment Report,Market shorthand,United States - national,Monthly,Private jobs / monthly change,"ADP's independent estimate, not the BLS private-payroll series.",ADP,https://adpemploymentreport.com/Default.aspx
ADP pay growth,adp pay growth,US0224,Wages and salaries,ADP Pay Insights median year-over-year pay growth,ADP Pay Insights,Market shorthand,United States - national,Monthly,Median year-over-year pay growth,Pay metric is not CES hourly earnings; retain gross/base-pay version.,ADPPAY,https://payinsights.adp.com/artifacts/us_wage/20260902/documents/U.S.%20Pay%20Insights%20Technical%20Notes%20and%20FAQ.pdf
ADP payrolls,adp payrolls,US0133,Payrolls,ADP change in U.S. private employment,ADP National Employment Report,Market shorthand,United States - national,Monthly,Private jobs / monthly change,"ADP's independent estimate, not the BLS private-payroll series.",ADP,https://adpemploymentreport.com/Default.aspx
ADP stayers,adp stayers,US0225,Wages and salaries,ADP pay growth for job stayers,ADP Pay Insights,Component label,United States - national,Monthly,Median year-over-year pay growth,ADP definition and matched payroll sample.,ADPPAY,https://payinsights.adp.com/artifacts/us_wage/20260902/documents/U.S.%20Pay%20Insights%20Technical%20Notes%20and%20FAQ.pdf
ADP wage growth,adp wage growth,US0224,Wages and salaries,ADP Pay Insights median year-over-year pay growth,ADP Pay Insights,Market shorthand,United States - national,Monthly,Median year-over-year pay growth,Pay metric is not CES hourly earnings; retain gross/base-pay version.,ADPPAY,https://payinsights.adp.com/artifacts/us_wage/20260902/documents/U.S.%20Pay%20Insights%20Technical%20Notes%20and%20FAQ.pdf
ADS,ads,US0458,Production data,Aruoba-Diebold-Scotti Business Conditions Index,Philadelphia Fed national activity measures,Published analytical measure,United States - national,Daily index; updated as inputs arrive,Standardized activity index,"National mixed-frequency activity estimate, not the Philly manufacturing survey.",ADS,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads
ADS index,ads index,US0458,Production data,Aruoba-Diebold-Scotti Business Conditions Index,Philadelphia Fed national activity measures,Published analytical measure,United States - national,Daily index; updated as inputs arrive,Standardized activity index,"National mixed-frequency activity estimate, not the Philly manufacturing survey.",ADS,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads
advance retail report,advance retail report,US0468,Retail trade data,Advance Monthly Retail Trade Survey estimates,Census Advance Monthly Sales for Retail and Food Services,Release / family label,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Advance release family, not a unique store-category series.",RETAIL,https://www.census.gov/retail/index.html
ag export prices,ag export prices,US0076,Price indexes,U.S. agricultural export price index,BLS International Price Program,Market shorthand,United States - national,Monthly,Index / percent change,Commodity grouping in the export price program.,IPP; IPPDATA,https://www.bls.gov/mxp/ | https://www.bls.gov/mxp/data/
aggregate hours,aggregate hours,US0211,Wages and salaries,CES index of aggregate weekly hours,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Index,"Employment multiplied by average weekly hours, indexed; not the average workweek.",CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
